contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
2764,871,Joshua,Lee,joshua.lee@waystar.io,+1-404-317-3737,Product Manager,Technical Evaluator,2021-05-04T00:00:00
2765,899,Jessica,Johnson,jessica.johnson@piedpiper.com,+1-509-904-4460,IT Manager,Coach,2023-02-18T00:00:00
2766,155,Steven,Smith,steven.smith@piedpiper.com,+1-729-338-9084,Solutions Architect,End User,2023-01-18T00:00:00
2767,595,Kimberly,Brown,kimberly.brown@initech.com,+1-349-758-1241,CFO,Technical Evaluator,2023-09-21T00:00:00
2768,40,David,Sanchez,,+1-511-116-1896,Head of Data,Economic Buyer,2024-07-22T00:00:00
2769,430,Sandra,Clark,sandra.clark@waystar.io,+1-657-435-1180,Data Engineer,Economic Buyer,2024-09-22T00:00:00
2770,69,Jessica,Clark,jessica.clark@umbrella.co,+1-848-786-5078,COO,End User,2023-09-15T00:00:00
2771,648,Jessica,Lee,jessica.lee@waystar.io,+1-235-276-1859,VP of Product,Champion,2023-11-25T00:00:00
2772,290,Charles,Lopez,charles.lopez@acme.com,+1-759-714-6027,,Technical Evaluator,2024-09-02T00:00:00
2773,428,Anthony,White,anthony.white@globex.com,+1-282-237-3202,VP of Infrastructure,Champion,2024-10-15T00:00:00
2774,838,James,Robinson,james.robinson@umbrella.co,+1-813-822-2431,,Champion,2024-12-06T00:00:00
2775,80,Thomas,Rodriguez,thomas.rodriguez@globex.com,+1-570-322-8122,Head of Security,Champion,2024-12-11T00:00:00
2776,23,Joshua,Lewis,joshua.lewis@umbrella.co,,IT Manager,End User,2024-06-14T00:00:00
2777,718,Nancy,Brown,nancy.brown@umbrella.co,+1-678-983-4162,Director of IT,Economic Buyer,2024-11-30T00:00:00
2778,665,Nancy,Clark,nancy.clark@piedpiper.com,+1-213-412-4456,Chief Revenue Officer,End User,2024-10-12T00:00:00
2779,201,Christopher,Lee,christopher.lee@waystar.io,+1-344-112-1237,CFO,Champion,2024-12-03T00:00:00
2780,470,Anthony,Taylor,anthony.taylor@piedpiper.com,+1-269-276-1853,VP of Product,Blocker,2024-11-24T00:00:00
2781,166,Patricia,Jackson,patricia.jackson@acme.com,+1-332-981-5219,VP of Engineering,Technical Evaluator,2024-11-16T00:00:00
2782,769,Matthew,Davis,matthew.davis@waystar.io,+1-949-182-6293,Director of IT,Champion,2021-03-10T00:00:00
2783,537,Christopher,Wilson,christopher.wilson@umbrella.co,+1-664-452-9652,Data Engineer,Technical Evaluator,2024-12-08T00:00:00
2784,750,Kimberly,Miller,kimberly.miller@piedpiper.com,+1-748-157-1876,COO,Economic Buyer,2024-03-07T00:00:00
2785,388,Charles,Wilson,charles.wilson@waystar.io,+1-665-246-3730,Engineering Manager,End User,2024-12-21T00:00:00
2786,591,James,Martinez,,+1-753-211-2834,Director of IT,Blocker,2024-12-27T00:00:00
2787,865,Mark,Wilson,mark.wilson@initech.com,+1-245-891-2108,Chief Revenue Officer,Economic Buyer,2024-06-23T00:00:00
2788,695,Mark,Harris,mark.harris@globex.com,+1-727-786-3675,Product Manager,Champion,2024-09-27T00:00:00
2789,427,Jennifer,Taylor,jennifer.taylor@acme.com,+1-732-702-4649,Director of Marketing,End User,2022-04-05T00:00:00
2790,101,Mary,Jones,mary.jones@umbrella.co,+1-385-942-2549,VP of Infrastructure,Blocker,2023-01-06T00:00:00
2791,582,Lisa,Rodriguez,lisa.rodriguez@globex.com,+1-353-742-1828,CTO,Champion,2024-10-06T00:00:00
2792,836,Christopher,Ramirez,christopher.ramirez@acme.com,+1-708-214-3348,Head of Data,Economic Buyer,2024-06-25T00:00:00
2793,583,Susan,Hernandez,susan.hernandez@acme.com,+1-896-145-9643,Data Engineer,Economic Buyer,2023-03-25T00:00:00
2794,859,Mark,Ramirez,mark.ramirez@piedpiper.com,+1-309-832-7677,DevOps Lead,Technical Evaluator,2021-06-25T00:00:00
2795,2,Joseph,Thompson,joseph.thompson@initech.com,+1-540-889-7180,VP of Infrastructure,Technical Evaluator,2024-03-13T00:00:00
2796,559,Joseph,Wilson,joseph.wilson@piedpiper.com,,VP of Infrastructure,End User,2024-01-17T00:00:00
2797,924,Richard,Brown,richard.brown@waystar.io,+1-893-820-7066,VP of Infrastructure,Technical Evaluator,2024-08-27T00:00:00
2798,193,Karen,Lopez,karen.lopez@initech.com,+1-610-916-7711,,Blocker,2024-05-28T00:00:00
2799,671,Karen,Robinson,karen.robinson@globex.com,+1-499-776-3345,CTO,Economic Buyer,2024-11-08T00:00:00
2800,808,Mary,Miller,mary.miller@piedpiper.com,+1-631-472-3738,,Technical Evaluator,2022-05-28T00:00:00
2801,762,Joshua,Clark,joshua.clark@waystar.io,+1-735-888-9190,VP of Engineering,Economic Buyer,2023-09-29T00:00:00
2802,845,Linda,Perez,linda.perez@umbrella.co,+1-788-874-6696,IT Manager,Technical Evaluator,2024-05-28T00:00:00
2803,972,James,Jones,james.jones@globex.com,+1-260-724-5214,Solutions Architect,Technical Evaluator,2024-02-08T00:00:00
2804,745,Richard,Anderson,richard.anderson@umbrella.co,+1-812-871-4807,COO,Technical Evaluator,2024-12-02T00:00:00
2805,30,Matthew,Smith,matthew.smith@initech.com,+1-429-949-5134,DevOps Lead,Technical Evaluator,2024-04-06T00:00:00
2806,957,Betty,Perez,betty.perez@umbrella.co,+1-592-616-9056,COO,End User,2024-12-21T00:00:00
2807,576,Sarah,Anderson,,+1-729-652-7279,Engineering Manager,Economic Buyer,2024-03-24T00:00:00
2808,6,Charles,Hernandez,charles.hernandez@acme.com,+1-779-803-7153,DevOps Lead,Technical Evaluator,2024-01-04T00:00:00
2809,584,Emily,Clark,emily.clark@piedpiper.com,,VP of Sales,End User,2022-10-25T00:00:00
2810,45,Robert,Jones,robert.jones@initech.com,+1-873-115-3806,Director of IT,End User,2023-11-22T00:00:00
2811,138,Emily,Sanchez,emily.sanchez@umbrella.co,+1-674-629-8695,VP of Sales,Technical Evaluator,2024-04-03T00:00:00
2812,951,Steven,Thompson,steven.thompson@waystar.io,+1-902-149-5643,COO,Champion,2024-11-28T00:00:00
2813,919,Donna,Garcia,donna.garcia@piedpiper.com,+1-228-810-6180,Product Manager,Blocker,2024-07-27T00:00:00
2814,708,Michelle,Martinez,michelle.martinez@acme.com,+1-229-271-7635,Solutions Architect,Economic Buyer,2024-12-29T00:00:00
2815,202,David,Lee,david.lee@umbrella.co,+1-551-523-6928,Director of IT,End User,2024-09-08T00:00:00
2816,147,Donald,Perez,donald.perez@umbrella.co,+1-773-222-8396,IT Manager,Technical Evaluator,2024-11-19T00:00:00
2817,509,Thomas,Robinson,,+1-460-234-8743,CEO,Coach,2024-06-12T00:00:00
2818,98,Joshua,Davis,joshua.davis@piedpiper.com,+1-392-373-9362,COO,Technical Evaluator,2023-07-14T00:00:00
2819,237,Thomas,Martin,thomas.martin@initech.com,+1-482-335-8212,CEO,Technical Evaluator,2024-09-28T00:00:00
2820,114,Ashley,Jones,ashley.jones@globex.com,+1-875-546-4716,Solutions Architect,End User,2024-06-10T00:00:00
2821,709,James,Thompson,james.thompson@acme.com,+1-215-899-4154,CFO,Economic Buyer,2022-11-11T00:00:00
2822,37,Patricia,Hernandez,patricia.hernandez@initech.com,+1-217-893-1048,Product Manager,Economic Buyer,2022-07-11T00:00:00
2823,532,Margaret,Rodriguez,margaret.rodriguez@waystar.io,+1-844-443-2516,Head of Security,Champion,2024-04-14T00:00:00
2824,735,Mary,Johnson,mary.johnson@waystar.io,+1-468-892-8298,VP of Engineering,Technical Evaluator,2022-10-26T00:00:00
2825,304,Sarah,Anderson,sarah.anderson@umbrella.co,+1-831-884-4922,VP of Product,Champion,2024-06-17T00:00:00
2826,993,Matthew,Miller,matthew.miller@globex.com,,CTO,Economic Buyer,2024-12-14T00:00:00
2827,439,Steven,Davis,steven.davis@piedpiper.com,+1-752-147-2597,Head of Security,End User,2022-04-10T00:00:00
2828,114,Barbara,Gonzalez,barbara.gonzalez@initech.com,,VP of Infrastructure,Coach,2023-10-29T00:00:00
2829,285,Susan,Moore,susan.moore@globex.com,+1-969-292-5171,Engineering Manager,End User,2023-09-16T00:00:00
2830,270,Mary,Jones,mary.jones@piedpiper.com,+1-475-901-7459,Director of Operations,Champion,2024-05-10T00:00:00
2831,623,Michelle,Martin,michelle.martin@waystar.io,+1-295-956-5206,Director of Operations,Blocker,2021-06-08T00:00:00
2832,479,Karen,Martin,karen.martin@piedpiper.com,+1-770-765-3002,VP of Engineering,Economic Buyer,2023-04-23T00:00:00
2833,775,Barbara,Robinson,barbara.robinson@globex.com,+1-955-401-5349,VP of Infrastructure,Economic Buyer,2023-11-22T00:00:00
2834,222,Linda,Wilson,linda.wilson@umbrella.co,+1-572-190-4489,Director of Marketing,Blocker,2022-10-12T00:00:00
2835,224,Matthew,Clark,matthew.clark@umbrella.co,+1-452-488-1204,CEO,Economic Buyer,2024-08-22T00:00:00
2836,146,Donna,Thompson,donna.thompson@piedpiper.com,+1-270-880-9869,CEO,End User,2024-10-31T00:00:00
2837,63,David,Harris,david.harris@globex.com,+1-561-786-9664,VP of Engineering,Champion,2024-12-13T00:00:00
2838,715,Charles,Wilson,charles.wilson,,VP of Product,Blocker,2024-12-09T00:00:00
2839,297,James,Williams,james.williams@umbrella.co,+1-479-431-5027,Chief Revenue Officer,Champion,2024-11-20T00:00:00
2840,853,Susan,Garcia,susan.garcia@globex.com,+1-992-325-2139,Engineering Manager,Technical Evaluator,2024-06-24T00:00:00
2841,666,Margaret,Miller,margaret.miller@umbrella.co,+1-910-580-5309,Product Manager,Champion,2024-01-27T00:00:00
2842,93,Robert,Taylor,robert.taylor@waystar.io,+1-592-252-7888,Engineering Manager,Technical Evaluator,2024-10-05T00:00:00
2843,106,Emily,Sanchez,emily.sanchez@piedpiper.com,+1-408-861-4987,VP of Sales,Economic Buyer,2024-07-26T00:00:00
2844,78,David,Johnson,david.johnson@initech.com,+1-336-532-7837,Director of Operations,Technical Evaluator,2024-03-14T00:00:00
2845,48,David,Miller,david.miller@umbrella.co,,VP of Product,End User,2024-12-28T00:00:00
2846,239,Matthew,Hernandez,matthew.hernandez@umbrella.co,+1-764-276-5122,CFO,Blocker,2021-06-04T00:00:00
2847,586,John,Miller,john.miller@acme.com,+1-297-606-2305,VP of Infrastructure,Champion,2024-09-11T00:00:00
2848,190,Sarah,Garcia,sarah.garcia@waystar.io,+1-757-824-1765,Director of Operations,Technical Evaluator,2024-11-22T00:00:00
2849,1,Lisa,Ramirez,lisa.ramirez@piedpiper.com,+1-219-313-7506,VP of Product,Coach,2023-07-13T00:00:00
2850,673,Anthony,Lee,anthony.lee@waystar.io,+1-744-195-8461,Director of IT,Blocker,2021-01-14T00:00:00
2851,750,Robert,Thomas,robert.thomas@waystar.io,+1-992-353-5355,Engineering Manager,Economic Buyer,2024-03-07T00:00:00
2852,551,Richard,Garcia,richard.garcia@waystar.io,+1-786-765-7413,Director of Marketing,Economic Buyer,2024-02-01T00:00:00
2853,218,Daniel,Lewis,daniel.lewis@globex.com,+1-419-631-9582,COO,Coach,2024-12-08T00:00:00
2854,903,William,Hernandez,william.hernandez@globex.com,+1-293-621-9687,Head of Security,Blocker,2024-10-06T00:00:00
2855,954,Betty,Sanchez,betty.sanchez@initech.com,+1-929-310-4429,VP of Infrastructure,Champion,2023-05-10T00:00:00
2856,457,Ashley,Harris,,+1-477-330-2344,VP of Sales,Technical Evaluator,2024-05-04T00:00:00
2857,804,Paul,Clark,paul.clark@umbrella.co,+1-916-324-2607,Director of IT,Economic Buyer,2023-07-07T00:00:00
2858,282,Joseph,Ramirez,joseph.ramirez@initech.com,+1-500-789-6975,Engineering Manager,Champion,2022-06-12T00:00:00
2859,415,Lisa,Moore,lisa.moore@acme.com,+1-847-477-6107,CTO,Champion,2024-09-08T00:00:00
2860,240,Mark,Martinez,mark.martinez@umbrella.co,+1-245-874-4861,Head of Security,Economic Buyer,2024-08-30T00:00:00
2861,282,Paul,Jones,paul.jones@umbrella.co,+1-605-233-3877,Solutions Architect,Champion,2024-06-15T00:00:00
2862,853,Margaret,Martin,margaret.martin@acme.com,+1-715-623-3137,VP of Product,Champion,2024-07-16T00:00:00
2863,743,Anthony,Martinez,anthony.martinez@acme.com,+1-737-875-7827,Data Engineer,Champion,2021-11-28T00:00:00
2864,468,Margaret,Perez,margaret.perez@initech.com,+1-886-268-8496,CTO,End User,2023-08-16T00:00:00
2865,6,Andrew,Martinez,andrew.martinez@umbrella.co,+1-752-986-2034,COO,Blocker,2024-03-18T00:00:00
2866,55,Nancy,Brown,,+1-405-494-1212,Director of Marketing,Technical Evaluator,2024-09-20T00:00:00
2867,292,Susan,Smith,susan.smith@initech.com,+1-381-228-8479,COO,Technical Evaluator,2023-02-15T00:00:00
2868,414,Ashley,White,ashley.white@piedpiper.com,+1-703-518-5349,CFO,Economic Buyer,2023-12-29T00:00:00
2869,401,Kimberly,Lewis,kimberly.lewis@globex.com,+1-418-507-2009,Solutions Architect,Champion,2024-10-22T00:00:00
2870,988,William,Thompson,,+1-494-363-4008,Solutions Architect,Economic Buyer,2024-08-14T00:00:00
2871,657,Sandra,Anderson,sandra.anderson@initech.com,,Solutions Architect,Champion,2024-07-29T00:00:00
2872,882,Donna,Jones,donna.jones@acme.com,+1-908-574-6599,Director of Marketing,Champion,2024-09-22T00:00:00
2873,201,Jessica,Anderson,jessica.anderson@umbrella.co,+1-768-265-8111,CFO,Coach,2024-11-14T00:00:00
2874,196,Michael,Ramirez,michael.ramirez@acme.com,+1-640-173-6647,VP of Engineering,Technical Evaluator,2022-07-30T00:00:00
2875,100,Daniel,Thompson,daniel.thompson@umbrella.co,+1-406-211-3890,CFO,Technical Evaluator,2023-11-04T00:00:00
2876,71,Joshua,Harris,joshua.harris,+1-527-960-5988,VP of Engineering,Champion,2024-11-20T00:00:00
2877,246,Donna,Harris,donna.harris@initech.com,+1-562-425-2302,Engineering Manager,End User,2024-10-07T00:00:00
2878,708,Michael,Wilson,michael.wilson@initech.com,+1-534-977-2776,Engineering Manager,Economic Buyer,2024-12-29T00:00:00
2879,479,Kimberly,Harris,kimberly.harris@piedpiper.com,+1-510-205-1456,Chief Revenue Officer,Champion,2024-05-13T00:00:00
2880,597,Karen,Rodriguez,karen.rodriguez@acme.com,+1-994-324-3487,VP of Product,Technical Evaluator,2024-12-10T00:00:00
2881,550,Mary,Williams,mary.williams@piedpiper.com,+1-226-821-2441,VP of Infrastructure,Coach,2024-01-04T00:00:00
2882,682,Elizabeth,Lee,elizabeth.lee,+1-419-483-5502,Engineering Manager,Blocker,2024-03-04T00:00:00
2883,550,Sarah,Taylor,sarah.taylor@initech.com,,Head of Security,Champion,2022-05-31T00:00:00
2884,492,Thomas,Lee,thomas.lee@acme.com,+1-314-520-5446,COO,End User,2024-09-07T00:00:00
2885,650,Steven,Ramirez,steven.ramirez@initech.com,+1-395-911-4481,CFO,Coach,2022-10-17T00:00:00
2886,96,Sandra,Davis,sandra.davis@piedpiper.com,+1-271-574-6701,Director of IT,Champion,2024-08-03T00:00:00
2887,725,Kimberly,Lopez,kimberly.lopez@umbrella.co,,Head of Security,Technical Evaluator,2024-03-16T00:00:00
2888,193,Patricia,Jones,patricia.jones@acme.com,+1-443-941-7598,Chief Revenue Officer,Champion,2023-07-19T00:00:00
2889,37,Andrew,Walker,andrew.walker@globex.com,+1-337-750-9546,VP of Infrastructure,Economic Buyer,2023-12-31T00:00:00
2890,726,Paul,Brown,paul.brown@umbrella.co,+1-991-638-7470,VP of Sales,Coach,2024-04-02T00:00:00
2891,359,Patricia,Rodriguez,patricia.rodriguez@initech.com,+1-453-915-6031,VP of Sales,Blocker,2023-06-17T00:00:00
2892,396,Anthony,Martinez,anthony.martinez@umbrella.co,+1-346-108-5679,Engineering Manager,Blocker,2024-08-28T00:00:00
2893,665,Linda,Smith,linda.smith@piedpiper.com,+1-681-266-3733,Head of Data,Champion,2023-08-09T00:00:00
2894,292,James,Davis,james.davis@initech.com,+1-845-189-3703,Data Engineer,Economic Buyer,2024-02-22T00:00:00
2895,51,Betty,Ramirez,betty.ramirez@acme.com,+1-640-162-4218,VP of Infrastructure,Blocker,2024-12-24T00:00:00
2896,271,Anthony,Williams,anthony.williams@globex.com,+1-290-112-3188,Head of Data,Coach,2023-04-21T00:00:00
2897,179,Karen,Jones,karen.jones@umbrella.co,+1-874-333-3432,VP of Engineering,Coach,2024-03-02T00:00:00
2898,102,Steven,Brown,steven.brown@globex.com,+1-637-938-5379,IT Manager,Champion,2021-07-11T00:00:00
2899,68,Michelle,Moore,michelle.moore@waystar.io,,VP of Product,Technical Evaluator,2024-08-28T00:00:00
2900,498,Jessica,Lee,jessica.lee@initech.com,+1-643-728-8913,IT Manager,End User,2023-11-16T00:00:00
2901,213,Linda,Thompson,linda.thompson@piedpiper.com,+1-619-639-7142,Solutions Architect,Champion,2023-01-31T00:00:00
2902,835,Susan,Jones,susan.jones@waystar.io,,VP of Engineering,Coach,2023-12-26T00:00:00
2903,123,Donna,Lee,donna.lee@initech.com,+1-588-859-8961,CEO,End User,2022-04-26T00:00:00
2904,193,Elizabeth,Jackson,elizabeth.jackson@umbrella.co,+1-590-209-8092,CEO,Champion,2024-06-23T00:00:00
2905,648,Ashley,Harris,ashley.harris@umbrella.co,+1-541-612-6996,CTO,Champion,2022-09-08T00:00:00
2906,84,Betty,Taylor,betty.taylor@piedpiper.com,+1-208-651-1126,Director of Operations,Champion,2024-10-07T00:00:00
2907,719,Michelle,Davis,michelle.davis@acme.com,+1-896-123-4640,CEO,End User,2023-06-06T00:00:00
2908,592,Charles,Thomas,charles.thomas,+1-378-784-7141,IT Manager,End User,2023-10-26T00:00:00
2909,42,Robert,Garcia,robert.garcia@initech.com,+1-307-774-9672,Engineering Manager,Champion,2023-12-20T00:00:00
2910,649,Donald,Davis,donald.davis@globex.com,+1-390-313-7144,Product Manager,Coach,2024-02-09T00:00:00
2911,66,Donald,Hernandez,donald.hernandez@initech.com,+1-362-427-9978,Product Manager,Technical Evaluator,2024-10-30T00:00:00
2912,2,Ashley,Wilson,ashley.wilson@umbrella.co,+1-538-328-6559,IT Manager,Blocker,2023-09-29T00:00:00
2913,700,Nancy,Ramirez,nancy.ramirez@initech.com,+1-207-246-5600,COO,End User,2023-10-20T00:00:00
2914,455,Margaret,Davis,margaret.davis@initech.com,+1-833-181-4787,Solutions Architect,Coach,2023-11-16T00:00:00
2915,495,Mary,Martin,mary.martin@globex.com,+1-989-306-6778,COO,Technical Evaluator,2024-08-31T00:00:00
2916,798,Mary,Jones,mary.jones,+1-452-541-7743,Engineering Manager,Economic Buyer,2024-08-20T00:00:00
2917,946,Michael,Perez,michael.perez@initech.com,+1-503-193-4545,CTO,Blocker,2024-12-13T00:00:00
2918,546,Charles,Rodriguez,charles.rodriguez@piedpiper.com,+1-769-428-7584,Head of Data,Champion,2024-12-25T00:00:00
2919,880,David,Brown,david.brown@umbrella.co,+1-229-487-9687,VP of Product,Champion,2024-12-23T00:00:00
2920,857,Lisa,Clark,lisa.clark@acme.com,+1-992-624-7683,DevOps Lead,Champion,2024-07-09T00:00:00
2921,104,Emily,Wilson,emily.wilson@piedpiper.com,+1-560-818-8534,Engineering Manager,End User,2022-09-27T00:00:00
2922,777,Donald,Perez,donald.perez@initech.com,+1-993-218-2291,Engineering Manager,Champion,2022-12-05T00:00:00
2923,454,Karen,Thomas,karen.thomas@globex.com,+1-818-610-2848,Director of Marketing,Economic Buyer,2023-12-27T00:00:00
2924,811,Daniel,Thomas,daniel.thomas,+1-324-417-6054,CFO,Technical Evaluator,2024-11-11T00:00:00
2925,11,Mark,Anderson,mark.anderson@umbrella.co,+1-868-150-7630,Product Manager,Technical Evaluator,2024-07-30T00:00:00
2926,297,Thomas,Thomas,thomas.thomas@umbrella.co,+1-715-112-2197,Director of Operations,Champion,2024-12-24T00:00:00
2927,931,Paul,Miller,paul.miller@initech.com,+1-645-659-8492,Chief Revenue Officer,Technical Evaluator,2024-11-28T00:00:00
2928,779,Nancy,Walker,nancy.walker@initech.com,+1-213-970-4437,Engineering Manager,Champion,2024-11-12T00:00:00
2929,31,Charles,Hernandez,charles.hernandez@initech.com,+1-383-547-2733,Director of Operations,Blocker,2021-10-06T00:00:00
2930,901,Elizabeth,Walker,elizabeth.walker@umbrella.co,+1-745-492-3899,DevOps Lead,Technical Evaluator,2024-11-27T00:00:00
2931,605,Matthew,Lee,matthew.lee@acme.com,+1-679-538-8473,DevOps Lead,Technical Evaluator,2024-10-10T00:00:00
2932,491,Steven,Brown,steven.brown@waystar.io,+1-768-201-1400,Head of Data,End User,2023-09-15T00:00:00
2933,767,Barbara,Brown,barbara.brown@initech.com,,CTO,Blocker,2022-03-02T00:00:00
2934,902,Paul,Thompson,paul.thompson@acme.com,,IT Manager,Coach,2023-08-18T00:00:00
2935,542,Andrew,Martinez,andrew.martinez@acme.com,+1-300-514-6286,DevOps Lead,Coach,2024-11-20T00:00:00
2936,759,Donna,Jones,donna.jones@acme.com,+1-755-743-4094,Director of Marketing,Coach,2023-12-10T00:00:00
2937,1000,Christopher,Lee,christopher.lee@waystar.io,+1-504-754-7688,CTO,Champion,2024-05-15T00:00:00
2938,779,Anthony,Clark,anthony.clark@acme.com,+1-931-126-5462,VP of Product,Economic Buyer,2024-09-01T00:00:00
2939,414,Donna,White,donna.white@piedpiper.com,+1-767-415-1353,Director of IT,Technical Evaluator,2021-12-31T00:00:00
2940,9,Elizabeth,Robinson,elizabeth.robinson@umbrella.co,+1-528-855-1694,Director of IT,Champion,2023-07-15T00:00:00
2941,628,William,Perez,william.perez@umbrella.co,+1-725-855-3075,Product Manager,Economic Buyer,2021-07-25T00:00:00
2942,141,Joseph,Miller,joseph.miller@piedpiper.com,+1-407-405-4729,VP of Engineering,Champion,2023-03-02T00:00:00
2943,750,Richard,Sanchez,richard.sanchez@globex.com,+1-351-756-1331,Head of Security,Technical Evaluator,2024-12-09T00:00:00
2944,321,David,Lewis,david.lewis@umbrella.co,+1-885-235-7700,Director of Operations,Economic Buyer,2024-06-07T00:00:00
2945,577,Donald,Jones,donald.jones@piedpiper.com,+1-324-303-4962,Product Manager,Blocker,2024-01-23T00:00:00
