lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
7303,Thomas,Lopez,thomas.lopez7303@techflowinc.com,TechFlow Inc,Product-Led,Converted,73,851,289,2022-01-01,2021-11-10T00:00:00
7304,Lisa,Williams,lisa.williams7304@metasync.com,MetaSync,Inbound - Web,Working,27,,,,2024-10-29T00:00:00
7305,Jessica,Miller,jessica.miller7305@metasync.com,MetaSync,Product-Led,New,26,,,,2020-08-12T00:00:00
7306,Mary,Johnson,mary.johnson7306@cybervault.com,CyberVault,Inbound - Content,Disqualified,4,,,,2020-01-24T00:00:00
7307,Richard,Lee,richard.lee7307@corestack.com,CoreStack,Inbound - Web,Working,51,,,,2021-08-22T00:00:00
7308,Elizabeth,Garcia,elizabeth.garcia7308@quantumlogiclabs.com,QuantumLogic Labs,Social Media,New,58,,,,2023-02-04T00:00:00
7309,Barbara,Wilson,barbara.wilson7309@vertexai.com,VertexAI,Outbound - Cold,SQL,59,,,,2020-11-28T00:00:00
7310,Jessica,Rodriguez,jessica.rodriguez7310@scaleupsystems.com,ScaleUp Systems,Product-Led,Converted,60,4539,815,2024-11-02,2024-09-10T00:00:00
7311,Charles,Smith,charles.smith7311@metasync.com,MetaSync,Social Media,MQL,75,,,,2022-12-20T00:00:00
7312,Jennifer,Rodriguez,jennifer.rodriguez7312@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,Disqualified,0,,,,2021-01-31T00:00:00
7313,Joseph,Anderson,joseph.anderson7313@brightwavetech.com,BrightWave Tech,Product-Led,Converted,96,2374,668,2024-09-26,2024-08-03T00:00:00
7314,Daniel,Jones,daniel.jones7314@corestack.com,CoreStack,Event,Converted,55,2950,926,2024-04-26,2024-02-15T00:00:00
7315,Mary,Jackson,mary.jackson7315@primepathdigital.com,PrimePath Digital,Paid Search,Disqualified,12,,,,2020-03-19T00:00:00
7316,Barbara,Smith,barbara.smith7316@rapidcloud.com,RapidCloud,Inbound - Webinar,Disqualified,26,,,,2020-07-27T00:00:00
7317,Thomas,Hernandez,thomas.hernandez7317@brightwavetech.com,BrightWave Tech,Event,Converted,74,3701,937,2023-03-02,2023-01-16T00:00:00
7318,Daniel,Jackson,,FutureForge,Inbound - Webinar,Converted,65,4583,133,2022-02-13,2022-02-11T00:00:00
7319,Daniel,Brown,daniel.brown7319@nexgensolutions.com,NexGen Solutions,Event,Working,15,,,,2024-11-27T00:00:00
7320,Daniel,Taylor,daniel.taylor7320@agiledynamics.com,Agile Dynamics,Inbound - Web,Working,60,,,,2022-10-13T00:00:00
7321,Elizabeth,Thompson,elizabeth.thompson7321@techflowinc.com,TechFlow Inc,Outbound - Cold,Nurture,63,,,,2020-06-09T00:00:00
7322,Susan,Thompson,susan.thompson7322@techflowinc.com,TechFlow Inc,Event,MQL,58,,,,2021-11-29T00:00:00
7323,Sarah,Jones,sarah.jones7323@vertexai.com,VertexAI,Outbound - Cold,New,66,,,,2020-01-18T00:00:00
7324,Nancy,Lopez,nancy.lopez7324@agiledynamics.com,Agile Dynamics,Event,Converted,71,1137,655,2024-12-16,2024-10-01T00:00:00
7325,Thomas,Lee,thomas.lee7325@databridgecorp.com,DataBridge Corp,Product-Led,New,45,,,,2023-07-03T00:00:00
7326,Joseph,Thomas,joseph.thomas7326@cloudscalesystems.com,CloudScale Systems,Product-Led,SQL,56,,,,2022-06-29T00:00:00
7327,Susan,Wilson,susan.wilson7327@metasync.com,MetaSync,,Disqualified,6,,,,2021-09-30T00:00:00
7328,Joseph,Thompson,joseph.thompson7328@databridgecorp.com,DataBridge Corp,Inbound - Content,MQL,94,,,,2021-03-25T00:00:00
7329,Michael,Lee,michael.lee7329@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Converted,66,2824,122,2022-04-10,2022-03-10T00:00:00
7330,William,Williams,william.williams7330@vertexai.com,VertexAI,Inbound - Content,SQL,96,,,,2023-12-10T00:00:00
7331,Charles,Jones,charles.jones7331@innovateco.com,InnovateCo,Partner Referral,MQL,74,,,,2024-03-11T00:00:00
7332,Sarah,Johnson,sarah.johnson7332@cloudscalesystems.com,CloudScale Systems,Social Media,Nurture,34,,,,2024-11-28T00:00:00
7333,John,Martin,john.martin7333@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,New,16,,,,2020-01-31T00:00:00
7334,Robert,Davis,robert.davis7334@cloudscalesystems.com,CloudScale Systems,Social Media,New,24,,,,2023-01-13T00:00:00
7335,Robert,Lopez,robert.lopez7335@corestack.com,CoreStack,Paid Search,MQL,100,,,,2023-06-27T00:00:00
7336,Sarah,Thompson,sarah.thompson7336@primepathdigital.com,PrimePath Digital,Inbound - Web,Disqualified,20,,,,2021-01-27T00:00:00
7337,Christopher,Lopez,christopher.lopez7337@insightplatforms.com,Insight Platforms,Paid Search,New,36,,,,2024-05-21T00:00:00
7338,David,Taylor,david.taylor7338@techflowinc.com,TechFlow Inc,Outbound - Cold,Working,16,,,,2021-07-01T00:00:00
7339,Elizabeth,Martin,elizabeth.martin7339@rapidcloud.com,RapidCloud,Inbound - Content,SQL,70,,,,2024-03-29T00:00:00
7340,Elizabeth,Lopez,elizabeth.lopez7340@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Converted,83,3587,210,2022-10-01,2022-09-27T00:00:00
7341,Susan,Martinez,susan.martinez7341@nexgensolutions.com,NexGen Solutions,Inbound - Web,Nurture,60,,,,2021-11-25T00:00:00
7342,Nancy,Wilson,nancy.wilson7342@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,Converted,75,4768,512,2023-12-24,2023-10-28T00:00:00
7343,Charles,Miller,charles.miller7343@nexgensolutions.com,NexGen Solutions,Partner Referral,New,59,,,,2020-10-24T00:00:00
7344,Mary,Jackson,mary.jackson7344@databridgecorp.com,DataBridge Corp,Inbound - Content,Disqualified,24,,,,2024-08-08T00:00:00
7345,David,Lee,david.lee7345@insightplatforms.com,Insight Platforms,Outbound - Cold,Converted,93,2559,308,2023-02-21,2022-12-26T00:00:00
7346,Patricia,Jones,patricia.jones7346@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,Disqualified,24,,,,2023-10-26T00:00:00
7347,Thomas,Johnson,thomas.johnson,CyberVault,Inbound - Webinar,Disqualified,2,,,,2023-09-16T00:00:00
7348,Jessica,Williams,jessica.williams7348@nexgensolutions.com,NexGen Solutions,,Working,57,,,,2024-12-26T00:00:00
7349,Susan,Brown,susan.brown7349@nexgensolutions.com,NexGen Solutions,Paid Search,Working,42,,,,2024-02-07T00:00:00
7350,Michael,Lee,michael.lee7350@cybervault.com,CyberVault,Product-Led,New,63,,,,2021-05-03T00:00:00
7351,Joseph,Rodriguez,joseph.rodriguez,PrimePath Digital,Event,New,12,,,,2024-01-14T00:00:00
7352,William,Garcia,william.garcia7352@metasync.com,MetaSync,Inbound - Webinar,Converted,95,6,591,2024-12-02,2024-09-21T00:00:00
7353,William,Thomas,william.thomas7353@truenorthdata.com,TrueNorth Data,Inbound - Webinar,New,56,,,,2024-09-24T00:00:00
7354,Charles,Johnson,charles.johnson7354@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,SQL,-91,,,,2024-02-26T00:00:00
7355,Linda,Lopez,linda.lopez7355@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Working,21,,,,2021-12-22T00:00:00
7356,Linda,Moore,linda.moore7356@nexgensolutions.com,NexGen Solutions,Outbound - SDR,SQL,58,,,,2022-01-14T00:00:00
7357,John,Wilson,john.wilson7357@nexgensolutions.com,NexGen Solutions,Outbound - Cold,Disqualified,28,,,,2020-09-17T00:00:00
7358,Robert,Davis,robert.davis7358@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Working,44,,,,2020-07-21T00:00:00
7359,Nancy,Hernandez,nancy.hernandez7359@vertexai.com,VertexAI,Inbound - Web,Converted,84,3231,352,2024-09-13,2024-09-08T00:00:00
7360,Daniel,Brown,,CoreStack,Inbound - Webinar,Disqualified,14,,,,2023-06-29T00:00:00
7361,Robert,Gonzalez,robert.gonzalez7361@corestack.com,CoreStack,Outbound - SDR,Disqualified,17,,,,2022-10-31T00:00:00
7362,Susan,Jones,susan.jones7362@quantumlogiclabs.com,QuantumLogic Labs,Social Media,Disqualified,1,,,,2020-08-25T00:00:00
7363,Richard,Johnson,richard.johnson7363@quantumlogiclabs.com,QuantumLogic Labs,Event,New,55,,,,2023-09-23T00:00:00
7364,Daniel,Smith,daniel.smith7364@truenorthdata.com,TrueNorth Data,Partner Referral,New,10,,,,2020-07-31T00:00:00
7365,Karen,Brown,karen.brown7365@metasync.com,MetaSync,Event,Nurture,31,,,,2021-03-17T00:00:00
7366,Daniel,Gonzalez,daniel.gonzalez7366@quantumlogiclabs.com,QuantumLogic Labs,Social Media,Nurture,55,,,,2023-07-22T00:00:00
7367,Sarah,Wilson,sarah.wilson7367@corestack.com,CoreStack,Outbound - Cold,SQL,60,,,,2024-01-11T00:00:00
7368,Richard,Lopez,richard.lopez7368@brightwavetech.com,BrightWave Tech,Social Media,Working,62,,,,2024-07-26T00:00:00
7369,James,Anderson,james.anderson,Agile Dynamics,Social Media,New,58,,,,2024-07-13T00:00:00
7370,Karen,Rodriguez,karen.rodriguez7370@rapidcloud.com,RapidCloud,Outbound - SDR,Converted,93,2414,857,2024-04-30,2024-03-05T00:00:00
7371,Jessica,Martin,jessica.martin7371@insightplatforms.com,Insight Platforms,Inbound - Webinar,MQL,68,,,,2024-07-21T00:00:00
7372,Patricia,Martinez,patricia.martinez7372@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,MQL,85,,,,2020-04-04T00:00:00
7373,Robert,Wilson,robert.wilson7373@scaleupsystems.com,ScaleUp Systems,Inbound - Webinar,SQL,68,,,,2022-06-02T00:00:00
7374,Daniel,Lee,daniel.lee7374@futureforge.com,FutureForge,Outbound - Cold,Working,15,,,,2023-12-04T00:00:00
7375,Lisa,Lee,lisa.lee,TrueNorth Data,Social Media,SQL,84,,,,2020-04-08T00:00:00
7376,Susan,Smith,susan.smith7376@insightplatforms.com,Insight Platforms,Outbound - Cold,New,43,,,,2023-10-19T00:00:00
7377,Elizabeth,Gonzalez,elizabeth.gonzalez7377@metasync.com,MetaSync,Outbound - SDR,SQL,91,,,,2024-09-14T00:00:00
7378,Joseph,Martinez,joseph.martinez7378@cybervault.com,CyberVault,Partner Referral,Nurture,30,,,,2023-10-05T00:00:00
7379,Linda,Jackson,linda.jackson7379@metasync.com,MetaSync,Partner Referral,Working,63,,,,2024-05-14T00:00:00
7380,James,Johnson,james.johnson7380@futureforge.com,FutureForge,Inbound - Webinar,Disqualified,28,,,,2021-03-16T00:00:00
7381,Robert,Lee,robert.lee7381@innovateco.com,InnovateCo,Inbound - Content,Disqualified,15,,,,2023-10-06T00:00:00
7382,Nancy,Williams,nancy.williams7382@truenorthdata.com,TrueNorth Data,Partner Referral,SQL,58,,,,2023-03-07T00:00:00
7383,Charles,Thompson,charles.thompson7383@agiledynamics.com,Agile Dynamics,Event,Disqualified,3,,,,2020-08-04T00:00:00
7384,Joseph,Taylor,joseph.taylor7384@innovateco.com,InnovateCo,Inbound - Webinar,Working,68,,,,2023-01-18T00:00:00
7385,Mary,Martinez,mary.martinez7385@metasync.com,MetaSync,Inbound - Content,Converted,78,2844,803,2024-05-30,2024-05-29T00:00:00
7386,Michael,Miller,michael.miller7386@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,Nurture,34,,,,2021-12-17T00:00:00
7387,James,Lee,james.lee7387@cloudscalesystems.com,CloudScale Systems,Partner Referral,MQL,85,,,,2020-03-23T00:00:00
7388,Elizabeth,Martin,elizabeth.martin7388@futureforge.com,FutureForge,Outbound - SDR,Disqualified,22,,,,2023-09-24T00:00:00
7389,Mary,Brown,mary.brown7389@brightwavetech.com,BrightWave Tech,Outbound - Cold,New,36,,,,2022-02-03T00:00:00
7390,David,Jones,,QuantumLogic Labs,Social Media,Disqualified,24,,,,2021-07-29T00:00:00
7391,Michael,Gonzalez,michael.gonzalez7391@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,Nurture,27,,,,2022-08-28T00:00:00
7392,Richard,Martin,richard.martin7392@corestack.com,CoreStack,Inbound - Web,Working,43,,,,2024-05-11T00:00:00
7393,Daniel,Anderson,daniel.anderson7393@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,Working,59,,,,2021-08-21T00:00:00
7394,Jennifer,Garcia,jennifer.garcia7394@quantumlogiclabs.com,QuantumLogic Labs,Event,SQL,63,,,,2023-08-17T00:00:00
7395,Charles,Martin,charles.martin7395@insightplatforms.com,Insight Platforms,Product-Led,Converted,62,3067,366,2024-08-27,2024-07-13T00:00:00
7396,Mary,Jones,mary.jones,BrightWave Tech,Inbound - Web,Disqualified,3,,,,2023-08-11T00:00:00
7397,Mary,Davis,mary.davis7397@truenorthdata.com,TrueNorth Data,Inbound - Content,Nurture,17,,,,2021-03-05T00:00:00
7398,Linda,Lopez,linda.lopez7398@futureforge.com,FutureForge,Inbound - Web,MQL,-66,,,,2024-12-09T00:00:00
7399,Jessica,Rodriguez,jessica.rodriguez7399@cybervault.com,CyberVault,Inbound - Web,Converted,81,3680,701,2023-12-26,2023-10-29T00:00:00
7400,Nancy,Johnson,nancy.johnson7400@innovateco.com,InnovateCo,Product-Led,MQL,82,,,,2023-08-19T00:00:00
7401,Susan,Brown,susan.brown7401@innovateco.com,InnovateCo,Event,Converted,88,677,921,2024-10-01,2024-09-11T00:00:00
7402,James,Williams,james.williams7402@vertexai.com,VertexAI,Inbound - Content,New,13,,,,2022-08-05T00:00:00
7403,Thomas,Wilson,thomas.wilson7403@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,New,35,,,,2021-04-01T00:00:00
7404,Karen,Anderson,karen.anderson7404@nexgensolutions.com,NexGen Solutions,Inbound - Web,SQL,69,,,,2020-07-21T00:00:00
7405,Robert,Miller,robert.miller7405@agiledynamics.com,Agile Dynamics,Partner Referral,New,38,,,,2024-01-25T00:00:00
7406,Michael,Lee,michael.lee7406@pulsepointdigital.com,PulsePoint Digital,Partner Referral,SQL,68,,,,2020-06-11T00:00:00
7407,Jennifer,Lee,jennifer.lee7407@cybervault.com,CyberVault,Inbound - Web,Disqualified,12,,,,2023-03-16T00:00:00
7408,Nancy,Garcia,nancy.garcia7408@vertexai.com,VertexAI,Inbound - Content,New,44,,,,2020-09-06T00:00:00
7409,Joseph,Rodriguez,joseph.rodriguez7409@streamlineanalytics.com,StreamLine Analytics,Partner Referral,SQL,76,,,,2023-02-21T00:00:00
7410,Joseph,Williams,joseph.williams7410@scaleupsystems.com,ScaleUp Systems,Product-Led,Converted,76,3679,384,2024-11-04,2024-08-28T00:00:00
7411,Charles,Brown,charles.brown7411@nexgensolutions.com,NexGen Solutions,Event,MQL,100,,,,2023-04-02T00:00:00
7412,Elizabeth,Martinez,elizabeth.martinez7412@nexgensolutions.com,NexGen Solutions,Inbound - Content,Nurture,52,,,,2024-12-14T00:00:00
7413,Lisa,Smith,lisa.smith7413@nexgensolutions.com,NexGen Solutions,Outbound - Cold,Working,11,,,,2022-12-21T00:00:00
7414,Thomas,Thompson,thomas.thompson7414@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,New,20,,,,2021-06-30T00:00:00
7415,Jessica,Rodriguez,jessica.rodriguez7415@agiledynamics.com,Agile Dynamics,Inbound - Content,SQL,78,,,,2023-01-06T00:00:00
7416,William,Johnson,william.johnson7416@agiledynamics.com,Agile Dynamics,Social Media,MQL,66,,,,2023-11-23T00:00:00
7417,Lisa,Jackson,lisa.jackson7417@vertexai.com,VertexAI,Paid Search,New,40,,,,2022-04-21T00:00:00
7418,Robert,Rodriguez,robert.rodriguez7418@primepathdigital.com,PrimePath Digital,Outbound - Cold,New,13,,,,2024-07-04T00:00:00
7419,Jessica,Anderson,jessica.anderson7419@quantumlogiclabs.com,QuantumLogic Labs,Outbound - Cold,Nurture,56,,,,2024-08-25T00:00:00
7420,William,Moore,william.moore7420@quantumlogiclabs.com,QuantumLogic Labs,Social Media,Working,61,,,,2021-01-17T00:00:00
7421,Daniel,Martinez,daniel.martinez7421@corestack.com,CoreStack,Outbound - SDR,MQL,99,,,,2024-12-14T00:00:00
7422,David,Davis,david.davis7422@futureforge.com,FutureForge,Paid Search,MQL,96,,,,2023-07-09T00:00:00
7423,John,Jones,john.jones7423@agiledynamics.com,Agile Dynamics,Inbound - Web,Working,56,,,,2024-02-09T00:00:00
7424,Karen,Moore,karen.moore7424@cybervault.com,CyberVault,Inbound - Web,Disqualified,24,,,,2020-02-12T00:00:00
7425,Elizabeth,Lopez,elizabeth.lopez7425@nexgensolutions.com,NexGen Solutions,Product-Led,New,48,,,,2022-11-09T00:00:00
7426,Michael,Miller,michael.miller7426@corestack.com,CoreStack,Product-Led,SQL,94,,,,2024-01-23T00:00:00
7427,Jessica,Garcia,jessica.garcia7427@metasync.com,MetaSync,Social Media,SQL,65,,,,2020-02-22T00:00:00
7428,Michael,Gonzalez,michael.gonzalez7428@brightwavetech.com,BrightWave Tech,Outbound - Cold,SQL,53,,,,2023-02-22T00:00:00
7429,Charles,Martin,charles.martin7429@corestack.com,CoreStack,,MQL,88,,,,2020-05-19T00:00:00
7430,Patricia,Lee,patricia.lee7430@rapidcloud.com,RapidCloud,Social Media,Nurture,29,,,,2020-10-13T00:00:00
7431,Jennifer,Moore,jennifer.moore7431@databridgecorp.com,DataBridge Corp,Inbound - Webinar,MQL,56,,,,2022-06-09T00:00:00
7432,Karen,Anderson,karen.anderson7432@quantumlogiclabs.com,QuantumLogic Labs,Social Media,MQL,88,,,,2021-07-11T00:00:00
7433,Daniel,Anderson,daniel.anderson7433@techflowinc.com,TechFlow Inc,Partner Referral,Converted,92,3358,356,2023-01-18,2022-11-16T00:00:00
7434,Thomas,Gonzalez,thomas.gonzalez7434@innovateco.com,InnovateCo,Product-Led,SQL,97,,,,2020-04-10T00:00:00
7435,David,Anderson,david.anderson7435@truenorthdata.com,TrueNorth Data,Paid Search,Disqualified,2,,,,2023-12-09T00:00:00
7436,Sarah,Williams,sarah.williams7436@metasync.com,MetaSync,Product-Led,Converted,76,2416,588,2024-08-04,2024-07-30T00:00:00
7437,Nancy,Thompson,nancy.thompson7437@corestack.com,CoreStack,Inbound - Content,MQL,56,,,,2021-12-25T00:00:00
7438,Karen,Hernandez,karen.hernandez7438@cloudscalesystems.com,CloudScale Systems,Partner Referral,Disqualified,0,,,,2020-05-02T00:00:00
7439,Nancy,Brown,nancy.brown7439@quantumlogiclabs.com,QuantumLogic Labs,Social Media,MQL,91,,,,2020-07-26T00:00:00
7440,Joseph,Garcia,joseph.garcia7440@vertexai.com,VertexAI,Outbound - Cold,MQL,58,,,,2020-01-18T00:00:00
7441,Charles,Gonzalez,charles.gonzalez7441@rapidcloud.com,RapidCloud,Inbound - Web,MQL,74,,,,2022-09-28T00:00:00
7442,Mary,Martinez,mary.martinez7442@futureforge.com,FutureForge,,Converted,58,2376,317,2023-04-13,2023-03-09T00:00:00
7443,Thomas,Rodriguez,thomas.rodriguez7443@innovateco.com,InnovateCo,Event,Working,61,,,,2021-08-19T00:00:00
7444,Karen,Garcia,karen.garcia7444@primepathdigital.com,PrimePath Digital,Inbound - Content,Disqualified,14,,,,2020-08-09T00:00:00
7445,Mary,Williams,mary.williams7445@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,Converted,82,3731,764,2024-12-13,2024-11-28T00:00:00
7446,Patricia,Miller,patricia.miller7446@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,Working,53,,,,2021-08-24T00:00:00
7447,Michael,Taylor,michael.taylor7447@pulsepointdigital.com,PulsePoint Digital,Partner Referral,Nurture,66,,,,2024-09-20T00:00:00
7448,Charles,Lee,charles.lee,Agile Dynamics,Outbound - SDR,MQL,72,,,,2020-02-29T00:00:00
7449,Daniel,Anderson,daniel.anderson,DataBridge Corp,Event,MQL,70,,,,2022-10-23T00:00:00
7450,Sarah,Miller,sarah.miller7450@corestack.com,CoreStack,Partner Referral,Converted,71,3008,604,2024-10-19,2024-10-14T00:00:00
7451,Robert,Jones,robert.jones7451@metasync.com,MetaSync,Social Media,Working,29,,,,2023-07-10T00:00:00
7452,Robert,Lopez,robert.lopez7452@truenorthdata.com,TrueNorth Data,Outbound - Cold,Working,54,,,,2024-01-21T00:00:00
7453,Susan,Lopez,susan.lopez7453@primepathdigital.com,PrimePath Digital,Product-Led,MQL,96,,,,2024-08-11T00:00:00
7454,Robert,Wilson,robert.wilson7454@databridgecorp.com,DataBridge Corp,Outbound - SDR,Disqualified,1,,,,2021-09-08T00:00:00
7455,Robert,Martinez,robert.martinez7455@nexgensolutions.com,NexGen Solutions,Inbound - Web,SQL,67,,,,2022-04-18T00:00:00
7456,Robert,Davis,robert.davis7456@corestack.com,CoreStack,,Converted,81,3736,726,2024-02-18,2024-01-13T00:00:00
7457,Daniel,Taylor,daniel.taylor7457@primepathdigital.com,PrimePath Digital,Partner Referral,MQL,68,,,,2021-07-27T00:00:00
7458,Jennifer,Johnson,jennifer.johnson7458@databridgecorp.com,DataBridge Corp,Inbound - Webinar,New,51,,,,2023-01-10T00:00:00
7459,Jennifer,Jones,jennifer.jones7459@brightwavetech.com,BrightWave Tech,Event,New,-52,,,,2021-08-08T00:00:00
7460,Sarah,Martin,sarah.martin7460@primepathdigital.com,PrimePath Digital,Product-Led,Converted,60,196,973,2021-03-09,2020-12-14T00:00:00
7461,Sarah,Smith,sarah.smith7461@cybervault.com,CyberVault,Partner Referral,Converted,60,4333,542,2024-11-23,2024-10-07T00:00:00
7462,Mary,Hernandez,mary.hernandez7462@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Working,14,,,,2020-09-13T00:00:00
7463,James,Garcia,james.garcia7463@agiledynamics.com,Agile Dynamics,Inbound - Web,Working,27,,,,2024-04-18T00:00:00
7464,James,Lopez,james.lopez7464@cloudscalesystems.com,CloudScale Systems,Product-Led,MQL,55,,,,2020-09-13T00:00:00
7465,Charles,Jackson,charles.jackson7465@innovateco.com,InnovateCo,Outbound - SDR,Disqualified,15,,,,2020-04-15T00:00:00
7466,Nancy,Martin,nancy.martin7466@cybervault.com,CyberVault,Inbound - Webinar,Working,19,,,,2021-08-19T00:00:00
7467,Christopher,Hernandez,christopher.hernandez7467@agiledynamics.com,Agile Dynamics,Product-Led,Converted,60,3690,95,2024-09-01,2024-08-31T00:00:00
7468,Christopher,Lopez,christopher.lopez7468@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,SQL,73,,,,2024-01-03T00:00:00
7469,William,Lopez,william.lopez7469@nexgensolutions.com,NexGen Solutions,Inbound - Content,Nurture,17,,,,2022-12-27T00:00:00
7470,Karen,Hernandez,karen.hernandez7470@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,Nurture,26,,,,2021-01-20T00:00:00
7471,Mary,Moore,mary.moore7471@agiledynamics.com,Agile Dynamics,Social Media,SQL,-58,,,,2022-06-14T00:00:00
7472,Jessica,Rodriguez,jessica.rodriguez7472@truenorthdata.com,TrueNorth Data,Partner Referral,Working,18,,,,2024-04-07T00:00:00
7473,Elizabeth,Rodriguez,elizabeth.rodriguez7473@nexgensolutions.com,NexGen Solutions,,Working,25,,,,2021-02-02T00:00:00
